serial,ad_name,ad_set_name,campaign_name,amount_spent,impressions,clicks,results,max_roas,ctr,cpc,cpr,result_rate_(%),scroll_stop_(%),hook_rate_(%),hold_rate_(%)
73,Reel Ad 73,Interest Based,Product Launch,$362.46,7847,122,27,0.5,1.6,2.97,13.42,22.1,39.5,36.1,26.0
74,Carousel Ad 74,Interest Based,Flash Sale,$1983.74,3053,67,10,5.3,2.2,29.61,198.37,14.9,31.5,20.0,22.8
75,Collection Ad 75,Cold Audience,Flash Sale,$162.84,22315,377,89,0.6,1.7,0.43,1.83,23.6,16.6,44.0,19.2
76,Image Ad 76,Broad Audience,Flash Sale,$492.65,4515,236,19,6.5,5.2,2.09,25.93,8.1,23.1,53.9,28.0
77,Collection Ad 77,Lookalike,Product Launch,$390.84,33984,2012,284,6.2,5.9,0.19,1.38,14.1,55.0,27.1,12.9
78,Reel Ad 78,Broad Audience,Summer Sale,$108.58,22309,256,35,0.6,1.1,0.42,3.1,13.7,51.3,49.0,27.3
79,Carousel Ad 79,Cold Audience,Summer Sale,$495.37,10560,181,35,1.7,1.7,2.74,14.15,19.3,64.6,,
80,Image Ad 80,Retargeting,Holiday Special,$794.81,7032,275,27,6.8,3.9,2.89,29.44,9.8,41.8,29.5,
81,Reel Ad 81,Cold Audience,Holiday Special,$495.93,7224,311,69,0.6,4.3,1.59,7.19,22.2,26.6,28.7,18.8
82,Carousel Ad 82,Retargeting,Summer Sale,$347.12,12432,545,110,4.5,4.4,0.64,3.16,20.2,64.2,39.6,
83,Collection Ad 83,Custom Audience,Summer Sale,$647.02,14469,439,42,6.7,3.0,1.47,15.41,9.6,49.1,58.4,10.0
84,Carousel Ad 84,Retargeting,Summer Sale,$694.24,19647,1092,126,3.8,5.6,0.64,5.51,11.5,58.9,39.7,23.3
85,Image Ad 85,Retargeting,Holiday Special,$637.22,33392,508,118,6.6,1.5,1.25,5.4,23.2,20.0,49.2,
86,Carousel Ad 86,Lookalike,Flash Sale,$784.42,21237,612,123,6.7,2.9,1.28,6.38,20.1,31.0,42.4,20.0
87,Story Ad 87,Cold Audience,Holiday Special,$751.54,19136,379,54,3.3,2.0,1.98,13.92,14.2,23.1,32.3,11.1
88,Carousel Ad 88,Custom Audience,Holiday Special,$124.19,17964,856,196,2.4,4.8,0.15,0.63,22.9,24.3,37.7,6.1
89,Reel Ad 89,Broad Audience,Brand Awareness,$411.12,5874,250,41,1.3,4.3,1.64,10.03,16.4,29.7,54.8,29.6
90,Story Ad 90,Broad Audience,Brand Awareness,$786.78,33698,1942,179,1.5,5.8,0.41,4.4,9.2,42.6,53.5,18.6
