order_id,product,category,quantity,unit price,discount (%),revenue,customer,order date,region
1056,Sunglasses,Accessories,2,85.0,20,136.0,Kate Davis,2024-06-02,South
1057,Air Fryer,Kitchen,3,119.99,0,359.97,Mia Taylor,2024-05-04,North
1058,Face Serum,Beauty,3,65.0,20,156.0,Alice Johnson,2024-06-09,West
1059,Hiking Boots,Footwear,5,155.0,0,775.0,Noah Anderson,2024-02-03,West
1060,Water Bottle,Sports,1,28.0,0,28.0,Noah Anderson,2024-08-27,South
1061,Hiking Boots,Footwear,2,155.0,0,310.0,Kate Davis,2024-01-08,South
1062,Face Serum,Beauty,5,65.0,0,325.0,Eva Martinez,2024-03-13,North
1063,Air Fryer,Kitchen,5,119.99,0,599.95,Kate Davis,2024-11-10,Central
1064,Face Serum,Beauty,5,65.0,15,276.25,Noah Anderson,2024-08-31,Central
1065,Laptop Stand,Electronics,5,39.99,0,199.95,Bob Smith,2024-04-10,East
1066,Bluetooth Speaker,Electronics,2,59.99,10,107.98,Eva Martinez,2024-04-13,North
1067,Coffee Maker,Kitchen,5,89.99,10,404.95,Grace Kim,2024-11-28,East
1068,Laptop Stand,Electronics,5,39.99,5,189.95,James Wilson,2024-07-16,Central
1069,Coffee Maker,Kitchen,4,89.99,5,341.96,Olivia Thomas,2024-12-13,Central
1070,Protein Powder,Health,4,49.99,0,199.96,Alice Johnson,2024-04-03,West
1071,Wireless Headphones,Electronics,1,79.99,10,71.99,Olivia Thomas,2024-04-26,Central
1072,Protein Powder,Health,3,49.99,0,149.97,Grace Kim,2024-05-25,North
1073,Laptop Stand,Electronics,3,39.99,10,107.97,Frank Lee,2024-01-09,North
1074,Resistance Bands,Sports,4,22.0,10,79.2,Eva Martinez,2024-11-15,West
1075,Laptop Stand,Electronics,2,39.99,5,75.98,Liam Moore,2024-06-11,East
1076,Candle Set,Home,5,32.0,0,160.0,David Brown,2024-11-07,West
1077,Face Serum,Beauty,5,65.0,15,276.25,Liam Moore,2024-07-17,South
1078,Dumbbell Set,Sports,3,89.0,10,240.3,Eva Martinez,2024-08-18,West
1079,Candle Set,Home,5,32.0,20,128.0,Alice Johnson,2024-03-30,East
1080,Resistance Bands,Sports,5,22.0,0,110.0,Grace Kim,2024-12-03,Central
1081,Dumbbell Set,Sports,5,89.0,15,378.25,Frank Lee,2024-12-23,West
1082,Notebook Set,Stationery,5,18.99,5,90.2,Kate Davis,2024-10-06,South
1083,Gym Bag,Sports,1,55.0,5,52.25,Mia Taylor,2024-06-24,South
1084,Yoga Mat,Sports,4,35.0,0,140.0,Iris Chen,2024-03-28,Central
1085,Laptop Stand,Electronics,4,39.99,0,159.96,Noah Anderson,2024-04-15,South
